student_id,name,age,gender,major,GPA,grad_year
14189699,Deborah Glenn,20,Male,Biology,2.35,2024
17191664,Kristin Sparks,18,Male,Business,2.0,2024
48985666,Steven Jones,24,Female,Computer Science,2.47,2025
73084877,Wendy Browning,21,Female,Computer Science,2.51,2023
97812851,Jade Richardson,19,Female,Engineering,3.93,2023
69832740,Nicole Murphy,22,Male,Engineering,3.6,2023
65810713,Jackson Hayes,24,Male,Business,3.16,2024
74787294,Melissa Owens,23,Male,Engineering,1.04,2025
82742640,Teresa Lopez,23,Male,Psychology,1.61,2024
86616789,Joshua Alvarado,21,Female,Business,2.86,2023
69490146,Susan Hardy,22,Male,Biology,1.26,2023
22454048,Daniel Jennings,21,Other,Computer Science,3.4,2023
28239334,Richard Smith,25,Female,Biology,2.11,2025
32690282,Michael Valdez,18,Other,Business,1.28,2025
91243470,Kevin Ayala,25,Male,Biology,1.04,2025
93636348,Joshua Ayers,24,Other,Psychology,1.5,2024
53444198,Jennifer Skinner,24,Male,Biology,1.46,2023
70708585,Alvin Lewis,23,Other,Biology,1.81,2023
68053948,Jonathan Meadows,22,Male,Business,3.52,2025
7384292,Jonathan Hernandez,18,Female,Engineering,3.93,2024
86184414,Casey Eaton,19,Male,Biology,1.09,2025
74739626,Keith Arnold,22,Other,Biology,1.96,2023
15384693,Rick Bryant,25,Male,Psychology,2.07,2023
14070656,Gerald Anderson,20,Other,Psychology,2.29,2023
39624630,Brandon Hammond,23,Other,Computer Science,2.38,2024
72609313,Jennifer Russo,22,Female,Business,3.4,2023
46253429,Michael Harrell,23,Other,Computer Science,1.6,2025
26158501,Meghan Dennis,22,Other,Biology,1.18,2024
43479941,Emily Miller,19,Female,Biology,2.3,2025
11522332,Nicole Stephens,20,Male,Psychology,3.32,2025
46857847,Scott Baker,23,Other,Computer Science,3.21,2025
9935397,Christine Harrison,18,Other,Engineering,3.4,2025
38971032,Gabrielle Horn,21,Female,Computer Science,1.38,2024
87321283,Melanie Williams,24,Male,Engineering,3.72,2025
14398075,Melanie Kent,24,Male,Engineering,2.08,2023
75385127,Lindsay Tucker,20,Male,Engineering,1.9,2023
28444537,Mrs. Cynthia Raymond,25,Female,Computer Science,3.97,2024
57567943,Mrs. Amy Smith,21,Male,Business,3.07,2023
91175960,Adam Diaz,20,Male,Business,2.71,2024
