customer_id,name,email,age,gender,city,total_purchases,total_spent,last_purchase_date,preferred_category
553,Christina Meyer,perrymatthew@example.net,75,Other,Richardsburgh,32,290.82,2023-07-23,Accessories
554,John Roy,kevingriffin@example.org,75,Other,Saramouth,22,4974.33,2023-07-18,Accessories
555,Victoria Hill,victor87@example.com,39,Other,Morrisonmouth,27,288.9,2024-01-23,Electronics
556,Diana Hernandez,kathleen33@example.com,66,Other,Jenniferland,31,3475.18,2023-10-25,Accessories
557,Cheryl Burton,nrangel@example.net,69,Other,Romanstad,49,4918.39,2024-04-08,Software
558,Mike Harris,brandonmorgan@example.com,59,Other,West Stevenshire,6,1195.9,2024-04-13,Accessories
559,Jessica Lindsey,angelica92@example.com,23,Male,Riverston,28,711.25,2024-03-18,Accessories
560,Laura Davis,jacqueline93@example.net,32,Female,Cortezshire,7,606.92,2024-02-29,Accessories
561,Sharon Johnson,andres84@example.com,71,Female,Cynthiafort,0,1516.38,2023-09-27,Electronics
562,Alan Hall,kellymedina@example.net,60,Male,West Jasonside,2,505.23,2024-03-20,Accessories
563,Heather Duffy,tdiaz@example.com,77,Other,North Cassandraville,23,3460.81,2024-05-28,Gaming
564,William Armstrong,fsparks@example.org,54,Female,Taylorburgh,22,311.46,2024-06-19,Gaming
565,Diane Russell,davidcombs@example.org,50,Other,West Joshua,7,2547.11,2024-06-07,Gaming
566,Todd Buchanan,lamnichole@example.net,25,Female,Swansonport,46,4983.48,2024-02-28,Software
567,Shannon Conner,rsmith@example.org,70,Other,East Michelle,36,4069.85,2024-01-23,Software
568,Carly Mccoy,william28@example.net,77,Male,Hooverbury,2,3076.1,2024-02-06,Accessories
569,Daniel Snyder,vanderson@example.net,61,Other,East Madison,32,1531.27,2024-04-24,Gaming
570,Michael Bailey,andrew78@example.org,61,Female,Petersonville,27,3119.48,2024-05-23,Electronics
571,Vincent Cunningham,reeddiane@example.org,22,Other,Youngmouth,46,2635.21,2023-11-14,Gaming
572,Erika Martin,guerrerorobert@example.com,56,Female,West Victoriabury,7,2130.42,2023-09-27,Gaming
573,John Valdez,eclark@example.net,21,Other,East Samantha,33,653.55,2023-07-24,Software
574,Mr. Derek Harris DDS,campbellashley@example.com,23,Female,North Christianmouth,34,4433.02,2023-08-04,Software
575,Kyle Chavez,tarashields@example.com,62,Female,West Kevinton,31,2248.92,2024-06-05,Electronics
576,Joshua Diaz,rrice@example.net,49,Female,East Ellenbury,23,973.11,2024-03-02,Software
577,Audrey Mitchell,andres67@example.org,69,Other,Dunnshire,13,1838.8,2023-07-22,Electronics
578,Charles Gomez,jackwalker@example.net,47,Female,East Brittanyburgh,31,2070.65,2023-07-11,Software
579,Diane Peterson,aaroncardenas@example.net,64,Other,Katherinefurt,45,4137.69,2023-10-13,Gaming
580,Amy Harrison,mariah88@example.net,52,Male,New Victorialand,42,3668.07,2023-09-22,Gaming
581,Carl Moore,christinewhite@example.com,72,Male,South Ruthbury,15,3846.52,2023-09-10,Electronics
582,Cody Johnson,cruzjerry@example.com,57,Female,West Angela,3,55.16,2024-06-20,Electronics
583,Joanne Thompson,john73@example.net,69,Other,North Katherineport,36,2080.77,2023-10-23,Software
584,Nicholas Marquez,denisehooper@example.net,33,Female,Patriciashire,20,2406.72,2023-12-14,Software
585,Dr. Kristin Patel,brittanymiller@example.net,30,Other,East Darren,13,95.96,2024-04-07,Electronics
586,Joshua English,kevin41@example.com,67,Other,South Melissaview,30,1299.07,2024-06-06,Electronics
587,Amanda Houston,cynthia31@example.org,77,Male,North Tina,47,3801.45,2024-03-15,Gaming
588,Stephanie Hale,mitchellkyle@example.com,59,Other,Lake Matthewland,17,685.55,2024-05-31,Gaming
589,Billy Roberts,dunderwood@example.net,47,Other,North Hunterport,6,2676.55,2024-06-25,Electronics
590,Robert Green,poncejohn@example.org,36,Female,South Kayla,9,1076.01,2023-12-04,Gaming
591,Ethan Romero,thompsonmary@example.org,34,Female,Thomashaven,6,60.6,2024-02-28,Accessories
592,Jenna Delacruz,wgreene@example.net,73,Other,Smithside,32,1206.01,2024-01-07,Software
593,Mr. Robert Johnson,jonathan63@example.org,36,Male,North Robertmouth,22,4879.37,2023-09-02,Gaming
594,Randy Hill,christopher87@example.org,45,Female,New Elizabeth,20,4007.69,2023-09-13,Accessories
595,Zachary Holloway,josephwilliams@example.com,75,Female,Patrickfort,18,4797.88,2024-01-26,Electronics
596,Shannon Holmes DVM,robertcarter@example.com,72,Male,Rushville,47,2439.27,2023-11-12,Gaming
597,Jacqueline Taylor,john57@example.com,43,Female,Lake Danny,18,548.68,2024-06-11,Electronics
598,Paula Shaffer,olamb@example.net,54,Other,Baileyfurt,35,2739.8,2023-10-02,Software
599,Frank Hood,nanderson@example.org,43,Other,Kylieport,28,2271.89,2024-04-28,Electronics
600,Mary Powell,patty83@example.com,70,Other,New Martin,17,4221.79,2024-06-05,Accessories
601,Traci Greene,petersdavid@example.com,79,Female,Anafurt,1,490.41,2024-01-04,Electronics
602,Charles Smith,mallory15@example.net,40,Female,Amandaview,0,2441.21,2024-05-01,Accessories
603,David Berry,robinsonterry@example.com,26,Female,Jeffreyland,46,750.24,2023-08-12,Gaming
604,Thomas Williams,randalljohnson@example.com,29,Female,Erikaberg,4,1623.38,2024-02-07,Gaming
605,Lisa Lewis,justinjackson@example.com,70,Other,East Jasmineport,19,3686.79,2024-06-09,Accessories
606,Lindsey Miller DDS,ikhan@example.org,18,Male,Lake Corey,10,2380.09,2024-03-24,Software
607,Andrea Guzman,freyloretta@example.net,75,Other,South Veronicatown,41,1879.44,2024-02-25,Software
608,Ronald Johnson,hopkinsbrett@example.com,75,Female,Schneiderfurt,1,1972.38,2023-09-23,Software
609,Sandra Cuevas,agarcia@example.com,18,Other,Brandonfort,2,2297.23,2024-03-07,Gaming
610,Fernando Stewart,kevin54@example.org,64,Male,Castromouth,22,3925.08,2024-01-15,Gaming
611,Joseph Perez,dreeves@example.net,51,Other,Barkerburgh,11,4460.42,2023-12-06,Software
612,Shannon Bailey,sandrabryan@example.net,49,Male,East Diana,19,4776.67,2023-10-15,Electronics
613,Nicole Bradley,zhernandez@example.org,79,Female,Spencermouth,4,3934.52,2024-04-29,Software
614,William Wilson MD,brandon56@example.org,71,Other,Shannonton,36,1577.03,2023-09-08,Electronics
615,Lori Garcia,miguelcrawford@example.org,65,Other,Lake Jennifer,37,3440.67,2023-11-12,Software
616,Ryan Walter,ivillanueva@example.net,42,Other,Deleonville,29,2188.02,2023-11-12,Electronics
617,Cody Dixon,lindacochran@example.com,57,Other,North Suzanne,8,1273.35,2024-06-16,Gaming
618,Christian Davis,stanleywilliam@example.net,62,Female,Coxville,33,4204.36,2024-01-19,Software
619,Justin Mccarty,cooperrobert@example.org,70,Male,Williamsfurt,43,192.13,2023-07-18,Software
620,Kaitlyn Jones,juanwilcox@example.org,18,Male,Jeremyport,34,4508.81,2024-01-16,Accessories
621,Jackie Bradley,crystallewis@example.net,33,Other,Coxberg,21,2307.39,2024-03-24,Software
622,Whitney Davis,robertdaniel@example.org,78,Female,Richardton,43,3186.01,2024-05-13,Electronics
623,Jasmine Baker,xavierwhite@example.com,56,Male,Port Colleen,23,3296.77,2023-09-09,Accessories
624,Joe Johnson,michael84@example.net,22,Male,Sarahmouth,16,4475.59,2023-07-10,Software
625,Brandon Myers,icoleman@example.net,39,Male,Anthonyview,9,3183.35,2024-03-30,Software
626,Tiffany Baker DDS,ophillips@example.net,46,Male,Lowechester,29,3069.67,2024-01-26,Gaming
627,Jennifer Moon,kathleen74@example.org,72,Male,Hamiltonhaven,45,333.26,2024-01-10,Accessories
628,Holly Foster,jasonbrown@example.net,20,Male,Jamesshire,22,2592.04,2024-03-23,Electronics
629,Amanda Williams,jodireed@example.com,29,Female,Burnettside,31,750.85,2023-11-14,Software
630,David Benton,amanda32@example.org,43,Other,Webbville,16,3687.17,2023-10-03,Gaming
631,Jennifer Cunningham,morrissteven@example.net,33,Male,West Christinaberg,49,2561.11,2023-12-19,Software
632,Nicole Hernandez,lwest@example.net,68,Female,Guerreroton,16,3401.14,2023-12-29,Accessories
633,Jennifer Brown,brownjason@example.com,54,Female,Colemanborough,13,208.36,2023-11-15,Electronics
634,Emily Smith,morsecorey@example.org,39,Other,West Krista,8,423.96,2023-09-20,Gaming
635,Alan Holland,blevinslinda@example.org,74,Other,South Kendra,39,3581.62,2024-05-14,Software
636,Frank Hardy,wilsonjames@example.net,46,Male,New Lisa,1,360.42,2024-03-08,Electronics
637,William Rose MD,aaronmccarthy@example.com,31,Other,West Mark,44,356.28,2023-07-21,Software
638,Robin Love,cynthiadecker@example.org,45,Other,Williamsport,24,60.54,2023-10-14,Software
639,Kelly Hernandez,ashley41@example.net,22,Female,Debrashire,38,4782.51,2023-07-29,Accessories
640,Taylor Jackson,vincent70@example.com,64,Female,Collinshaven,8,3687.54,2024-06-15,Accessories
641,Morgan Weiss,monroeanita@example.com,66,Female,Lake Daniel,21,1766.26,2023-08-31,Software
642,Andrew Nichols,canderson@example.com,47,Male,South Evelynhaven,42,1482.68,2024-02-10,Gaming
643,Brittany Woods,xriley@example.com,63,Male,Josephstad,45,1748.52,2023-07-13,Accessories
644,Jesse Reynolds,brittany68@example.net,79,Other,Walkerville,3,3873.27,2024-01-10,Accessories
645,Benjamin Bender,mccormickzachary@example.org,69,Other,Port Michaelville,25,3306.85,2024-05-25,Accessories
646,Stephanie Huerta,dwilson@example.net,22,Male,Juanberg,28,925.98,2024-03-27,Accessories
647,David Thomas,zpitts@example.net,29,Male,Matthewberg,44,870.55,2024-03-11,Electronics
648,Matthew Bailey,connerchristina@example.com,33,Female,Erinmouth,33,491.98,2023-11-05,Software
649,David Ferguson,charlotte98@example.org,43,Male,Ronniefurt,22,3301.51,2024-06-10,Electronics
650,Hannah Phillips,carolsmith@example.net,43,Male,Sarahmouth,36,3821.86,2024-06-19,Electronics
651,Richard Perry,shannon45@example.com,65,Other,Rebeccaville,10,1325.23,2024-06-11,Software
652,Jodi Gonzales,johnreyes@example.com,38,Other,Mitchellstad,5,104.72,2023-09-19,Accessories
653,Brittany Nichols,derek44@example.org,56,Female,West James,17,410.86,2024-06-16,Gaming
654,Penny Sanders,grayjerry@example.org,53,Male,Christophertown,20,4839.3,2023-12-05,Accessories
655,Stephen Hamilton,hopkinspaul@example.net,50,Other,South Theresaton,41,1477.22,2023-12-01,Accessories
656,Wesley Sullivan,csharp@example.com,79,Male,East Michellemouth,35,3846.12,2023-12-19,Accessories
657,Ryan Johnson,jonathankelly@example.org,47,Male,North Jeffreymouth,40,3123.32,2024-06-08,Accessories
658,Mr. Raymond Vazquez,bankskelly@example.org,54,Female,Jasonstad,37,1909.7,2023-10-11,Gaming
659,Mackenzie Hicks,tiffany87@example.com,40,Male,Jeanview,33,1028.44,2024-01-05,Electronics
660,Ricardo Massey,cannondeborah@example.com,75,Female,Fowlerport,16,606.93,2023-09-12,Gaming
661,Alejandra Johnson,gskinner@example.org,27,Other,Jamesberg,36,3075.06,2024-06-09,Software
662,Johnny Montgomery,bjohnson@example.org,71,Other,North Michaelberg,24,3873.17,2023-10-08,Accessories
663,Monica Miles,karen99@example.org,22,Other,Glennport,37,3219.52,2024-05-07,Gaming
664,David Gutierrez,matthew45@example.org,53,Other,Port Ernest,11,2651.51,2023-07-10,Software
665,Lawrence Oconnor,amyrodriguez@example.org,51,Female,West George,22,209.76,2024-04-26,Gaming
666,Eric Romero,gomezbill@example.com,69,Female,Nathanmouth,41,4842.44,2024-04-17,Accessories
667,Paula Pratt,joyhahn@example.net,48,Other,Davidchester,21,3993.57,2023-09-06,Accessories
668,Erica Hicks,luis92@example.com,27,Other,New Marcia,20,1464.11,2023-10-21,Software
669,Anne Williams,ymartin@example.net,75,Other,West Kayla,26,4899.85,2023-09-27,Gaming
670,Heather Howard,pcook@example.net,36,Female,Douglasland,30,3009.41,2023-07-05,Accessories
671,John Ball,matthewclark@example.com,75,Other,Port John,5,2912.11,2024-03-05,Software
672,Karen Perkins,jillian75@example.com,49,Female,East Kristiview,26,3740.37,2023-10-23,Gaming
673,Felicia Carney,zwright@example.org,18,Male,South Russellview,39,4058.85,2024-06-13,Gaming
674,Christian Williams,john80@example.net,73,Other,West Jimmy,33,3282.39,2024-05-04,Software
675,Rebecca Perez,ttaylor@example.net,22,Female,West Jack,11,640.48,2023-09-19,Gaming
676,Gary Rasmussen,payneanthony@example.net,62,Female,Adrianstad,44,1691.34,2024-05-26,Gaming
677,Henry Bates,juliesmith@example.org,21,Female,Port Julie,6,4640.42,2024-05-19,Accessories
678,Kelly Clayton,toddgarrett@example.net,33,Male,New Richard,9,1123.08,2023-10-09,Accessories
679,Alexander Cervantes,douglasblair@example.org,41,Other,Smithfurt,44,1860.84,2023-08-03,Accessories
680,Tiffany Jones,underwoodcarla@example.net,33,Female,Danielland,16,2160.38,2024-01-19,Software
681,Anthony Cox,jessica11@example.org,72,Other,East Melissaland,25,2197.02,2023-12-12,Electronics
682,Shaun Graham,adamsaaron@example.net,19,Female,Howardhaven,20,3064.7,2024-01-27,Gaming
683,Joshua Martinez,heather81@example.org,66,Other,Austinhaven,27,4715.38,2024-03-24,Software
684,Angela Hudson DVM,david24@example.org,45,Male,Richshire,45,1203.46,2024-04-05,Electronics
685,James Huerta,anthony32@example.com,49,Female,West Stacyton,1,607.51,2023-11-17,Electronics
686,Billy Cummings,forbeseric@example.com,44,Female,Dawnchester,42,987.35,2023-11-11,Software
687,Stephanie Richardson,xhamilton@example.com,37,Male,North Gloriafort,0,4434.62,2023-09-29,Electronics
688,Christine Young,bgonzalez@example.net,41,Other,Moraborough,35,3229.05,2023-09-05,Accessories
689,Brittany Conley,cummingslinda@example.net,29,Female,Stephensville,25,1429.53,2024-04-20,Software
690,Karen James,jamesblake@example.org,67,Male,Contrerasville,28,4079.73,2023-10-26,Gaming
691,Monica Snow,ycooper@example.org,52,Female,South Brandyside,20,4306.85,2024-01-14,Accessories
692,Dalton Edwards,clairemonroe@example.org,77,Female,Gutierrezmouth,10,4232.57,2023-07-21,Gaming
693,Steven Price,phaney@example.org,50,Female,South Anthonyland,39,4594.63,2024-03-06,Electronics
694,Justin Daniels,zacharyphillips@example.org,50,Other,East Kathryn,10,1261.21,2023-08-08,Accessories
695,John Frank,jcampbell@example.net,78,Male,West William,35,3775.21,2023-08-28,Gaming
696,Stephanie Dixon,ybarajas@example.org,68,Male,Stephenland,48,2302.7,2023-10-26,Software
697,Angela Holmes,christopher57@example.net,60,Male,Port Kristen,38,4209.99,2024-01-08,Electronics
698,Benjamin Cooper,stacylutz@example.org,54,Male,Nelsonburgh,39,3642.45,2024-04-25,Gaming
699,Eric Martinez,lmason@example.net,29,Female,Millerside,34,3882.24,2023-09-15,Electronics
700,Nicholas Ortega,gjacobs@example.net,20,Other,Ritterside,33,3280.81,2024-04-22,Gaming
701,Amy Herman,anthonymarsh@example.org,18,Male,Jenniferside,46,887.14,2023-09-21,Software
702,Frank Ibarra,hopkinssandra@example.com,50,Other,Jessicaville,23,2725.13,2023-11-17,Accessories
703,Anthony Wagner,gonzalezshelly@example.com,57,Male,West Stevenmouth,21,4923.35,2024-05-16,Gaming
704,Devin Hines,ipalmer@example.org,27,Male,Port Michaelbury,4,4686.94,2024-06-14,Electronics
705,Jennifer Villarreal,marywatson@example.net,60,Female,Figueroachester,32,215.87,2024-04-02,Software
706,Kaitlyn Campos,rbrown@example.org,61,Female,Moranhaven,35,824.07,2024-05-25,Accessories
707,Kyle Robles,kiddgabriel@example.org,46,Female,Danielhaven,46,658.64,2024-06-06,Electronics
708,Scott Roberts,qroach@example.net,30,Other,New Roger,19,3629.9,2023-10-02,Software
709,John Hansen,markolson@example.org,29,Female,North Robertton,18,4088.93,2023-08-08,Electronics
710,Shannon Fisher,daniel57@example.net,48,Female,Bensonborough,34,1067.56,2024-06-09,Software
711,Jenna Peterson,mjones@example.net,63,Male,Francesfurt,42,2529.26,2024-01-09,Accessories
712,Michelle Randolph,grice@example.com,19,Male,Johnsonside,16,4203.52,2024-01-09,Accessories
713,Janice Moore,millerstacey@example.com,78,Female,West Melissaville,44,3664.01,2024-02-15,Electronics
714,Roger Simmons,foxmackenzie@example.net,68,Female,West Julieburgh,42,2711.19,2023-09-17,Software
715,Brandy Price,whitebethany@example.com,67,Other,Colleentown,33,2951.74,2023-08-12,Gaming
716,Stephanie Peterson,brandon63@example.net,52,Other,Molinastad,8,2541.8,2024-05-10,Accessories
717,Jesse Lewis,priscilla20@example.com,40,Male,Gardnerfurt,25,1487.74,2024-04-26,Gaming
718,Randy Gonzales,wmitchell@example.com,34,Other,Carolville,1,2825.11,2024-03-05,Gaming
719,Matthew Baker,michaelbenson@example.com,43,Female,Thomaston,8,3444.43,2023-08-23,Electronics
720,Melanie Henderson,castrojennifer@example.com,25,Female,North Veronica,8,4366.61,2023-08-05,Electronics
721,Victoria Thomas,montescarolyn@example.net,46,Male,South Barbara,39,3181.46,2023-10-08,Electronics
722,Mr. Michael Johnson,susan02@example.com,43,Female,Joanview,16,3805.61,2023-12-30,Software
723,James Wilson,hreed@example.org,27,Female,Brownside,0,800.36,2024-03-10,Accessories
724,Emily Miller,jamiefoley@example.com,43,Female,Schultzborough,24,2307.79,2024-04-25,Accessories
725,Tyler Holland,todd58@example.net,79,Female,Michaelview,42,46.66,2024-03-02,Gaming
726,Victoria Adkins,amy44@example.org,51,Other,West Jackie,39,1233.39,2024-05-10,Electronics
727,Tyler Rogers,mary44@example.com,68,Other,Pattersonton,41,3632.31,2024-03-05,Software
728,Peter Webster MD,andersonsamantha@example.com,58,Other,Summerton,24,4959.05,2023-08-16,Accessories
729,Lisa Jones,mattheweverett@example.net,24,Other,South Marie,38,495.89,2024-06-08,Software
730,David Perry,simmonsrhonda@example.org,21,Other,North Joshua,34,2007.47,2023-10-13,Electronics
731,Donald Jones,cheryl06@example.org,75,Male,Aprilberg,2,4000.35,2023-12-21,Electronics
732,Billy Cordova,xjohnson@example.com,70,Female,Burkeberg,49,1020.18,2023-11-27,Accessories
733,Jessica Lewis,wsnyder@example.com,67,Male,Port Tami,36,2775.42,2024-05-16,Gaming
734,Julia Alvarez,mary45@example.net,62,Female,North Lauraland,43,3665.36,2023-11-13,Gaming
735,Heather Boyd,johnsonjulie@example.net,28,Female,Rachelside,43,3079.93,2024-04-27,Electronics
736,Stephanie Wang,davissamuel@example.com,46,Female,West Jennifer,29,940.12,2023-10-08,Electronics
737,Karen Ruiz,pricekimberly@example.net,73,Male,East Amanda,37,1776.92,2023-12-06,Gaming
738,Leah Schwartz,larry78@example.net,53,Female,Jessicafort,33,3918.96,2023-09-10,Electronics
739,Austin Andrews,ewilliams@example.net,42,Female,North Stephanieberg,11,2771.13,2024-03-21,Accessories
740,Melinda Austin,debra92@example.org,38,Other,Markview,18,26.15,2024-05-17,Accessories
741,Travis Richardson,cnichols@example.com,78,Other,Thomashaven,36,3804.95,2024-02-29,Software
742,Eric Fitzgerald,johnsonrebecca@example.com,74,Female,Richardsonland,43,176.56,2024-07-01,Gaming
743,Megan Bradley,devingonzalez@example.net,53,Other,Wilcoxmouth,48,3728.67,2023-11-09,Electronics
744,Kayla Fields,bellsandra@example.org,27,Male,New Caleb,16,1012.4,2023-12-10,Software
745,William Blake,reidalexis@example.net,54,Female,East Sandrashire,9,4790.37,2024-03-15,Accessories
746,Paul Roach,jayvalencia@example.net,26,Male,West Dillonberg,48,1839.7,2024-06-25,Gaming
747,Mr. Kenneth Payne,scurry@example.com,41,Other,Mcguirehaven,46,1634.66,2023-12-18,Accessories
748,Anthony Chang,justin94@example.org,52,Other,Lake Josephburgh,11,744.44,2023-12-03,Electronics
749,Aaron Scott,leroy68@example.org,66,Male,Hicksmouth,15,1528.02,2024-04-08,Software
750,Julia Williams,nboyle@example.org,52,Female,Tarahaven,23,4383.25,2023-12-15,Electronics
751,Natasha Crawford,jeffrey70@example.org,65,Other,Matthewstad,18,4981.67,2023-12-24,Electronics
752,Jesus Greene,jason65@example.org,53,Other,South Sharon,7,1841.55,2024-01-01,Gaming
753,Carolyn Pearson,wendyknox@example.com,35,Other,Payneton,30,2243.05,2023-11-04,Gaming
754,Kevin Miller,shawkyle@example.com,66,Male,South Alexberg,20,3610.35,2024-02-28,Electronics
755,Tonya Coleman,kathywade@example.net,56,Male,Elizabethmouth,16,4430.98,2023-08-25,Gaming
756,Tina Mendez,mwright@example.com,49,Other,East Barbaraborough,22,2965.22,2023-11-30,Software
757,Michael Rodriguez,jasontodd@example.net,41,Female,Bateshaven,36,1957.63,2023-08-05,Software
758,Valerie Mcconnell,sheila35@example.net,40,Male,Lake William,15,2063.11,2023-08-23,Electronics
759,Nicole Mccall,fitzgeraldjoyce@example.com,79,Female,Port Anne,5,3478.09,2024-05-11,Software
760,Renee Fisher,velezmelissa@example.com,49,Male,Josephport,7,16.09,2023-12-22,Electronics
761,Mr. Dennis Dominguez PhD,jfoley@example.net,54,Male,Nathanland,24,3097.95,2024-06-28,Software
762,Elizabeth Tate,jenkinsmaria@example.org,29,Female,Sampsonfurt,17,1777.47,2023-09-10,Accessories
763,John Flowers,guerraandrew@example.org,66,Female,Shahchester,24,3970.99,2023-12-23,Electronics
764,Brent Carroll,randallkaiser@example.net,72,Female,Lynchbury,11,464.95,2023-07-05,Software
765,Adam Faulkner,carlsonemily@example.org,30,Male,New Williamchester,14,2941.01,2023-10-25,Accessories
766,Brian Snow,james96@example.org,40,Female,Cookchester,25,2404.86,2024-03-13,Electronics
767,Nicole Anderson,woodskenneth@example.net,42,Female,Lake Williamborough,40,3211.63,2023-12-07,Software
768,Alejandro Diaz,martin62@example.net,52,Female,Lisachester,44,324.27,2023-11-13,Software
769,Michael Stokes,hrobinson@example.org,58,Female,North Amy,25,2899.92,2024-05-23,Accessories
770,Dr. Erin Miller MD,hrhodes@example.net,47,Female,Davidfort,46,2807.42,2023-11-01,Gaming
771,Dr. Jeremy Lambert,william20@example.com,34,Female,New Natalie,31,2803.3,2024-04-12,Gaming
772,Linda Ortega,robertcampbell@example.org,66,Female,West Nathan,9,3017.44,2023-12-27,Accessories
773,Ian Brennan,billyfrederick@example.com,79,Male,Port Kevin,15,3382.34,2024-06-30,Accessories
774,Donald Guzman,michelle34@example.com,37,Female,North Brandonmouth,6,4024.94,2024-05-03,Electronics
775,Matthew Larson,tfoster@example.net,65,Male,Christophermouth,16,1349.1,2024-01-22,Gaming
776,John Rodriguez,lamjohn@example.org,42,Other,West Danielbury,22,4125.25,2024-01-23,Electronics
777,Ryan Fowler MD,rojasderrick@example.net,39,Other,South Shawn,25,2491.28,2023-08-19,Software
778,Deborah Baker,valerie23@example.com,30,Male,Port Roberttown,20,385.29,2023-09-15,Accessories
779,Gregory Hughes,ramseyjenna@example.com,76,Female,Josephstad,21,292.75,2023-08-28,Electronics
780,Kevin Walton,brentsilva@example.com,36,Male,South Andrewstad,6,1671.19,2023-12-23,Accessories
781,Andres Brown,comptondonald@example.org,66,Other,New Lindsay,13,3924.48,2023-10-06,Electronics
782,Tracey Patton,tschultz@example.net,53,Male,North Ronald,14,3538.4,2024-02-26,Software
783,Krista Stuart,shelly39@example.net,29,Other,Port Theresa,6,3943.07,2023-08-21,Software
784,Emily Williams,tanya96@example.net,78,Male,Montgomeryburgh,8,2586.35,2023-08-15,Gaming
785,Joshua Porter,billysmith@example.com,58,Male,South Matthewport,47,2200.99,2023-11-15,Gaming
786,Tasha Gill,brianna83@example.org,36,Male,South Maria,7,737.26,2023-10-31,Software
787,Courtney Romero,pparks@example.com,29,Male,Sarahton,49,1640.96,2023-07-29,Electronics
788,Courtney Long,robertowillis@example.net,26,Male,Karenburgh,22,2170.1,2023-08-31,Accessories
789,Thomas Lopez,michellestafford@example.com,24,Other,Lake Keithton,28,443.0,2023-07-31,Software
790,Holly Tucker,kristiconway@example.com,45,Male,Port Joshuaton,17,1103.06,2024-05-04,Software
791,Dean Mann,baileykatrina@example.com,31,Male,West James,30,2991.13,2024-03-10,Electronics
792,Jennifer White,cheryllarsen@example.net,48,Male,Jacobhaven,29,3678.32,2024-05-29,Software
793,Brad Garcia,dgreen@example.org,69,Female,East John,38,4991.74,2023-08-03,Software
794,Douglas Griffin,brendamorales@example.org,36,Other,Sheilamouth,34,4665.57,2023-09-16,Electronics
795,Jasmine Rodriguez,atkinscharles@example.net,75,Male,Nicholasstad,17,3212.83,2023-07-21,Software
796,Cody Wright,john25@example.net,64,Other,Rogersmouth,41,2106.24,2023-10-04,Gaming
797,Janice Grimes,fgraham@example.org,33,Male,Port Molly,38,3180.89,2023-11-14,Gaming
798,Brian Cervantes,ujones@example.com,70,Female,South Kayla,16,3928.26,2024-04-25,Gaming
799,James Higgins,shannon64@example.org,22,Other,North Brenda,13,591.68,2024-07-02,Gaming
800,Nathan Osborne,lisa64@example.org,52,Female,East Heather,30,2049.52,2023-11-05,Software
801,Stephanie Nguyen,alyssa48@example.org,29,Female,Allenstad,23,4199.01,2024-01-16,Accessories
802,David Smith,stewartbethany@example.org,42,Male,Lake Lindaland,34,1919.16,2023-11-14,Gaming
803,Jason Brown,justin00@example.org,69,Other,Delgadochester,43,2859.36,2023-12-24,Gaming
804,James Olsen,iedwards@example.net,76,Other,Port Hannah,44,2938.85,2024-02-12,Software
805,Mary Smith,cclark@example.org,38,Other,Craigborough,33,922.38,2023-10-28,Software
806,Tonya White,colemanalicia@example.org,53,Other,Christinahaven,2,1811.18,2024-04-03,Electronics
807,Shirley Morrison,torresjeffrey@example.net,70,Male,Lake Bryanton,36,1672.56,2023-12-05,Gaming
808,Jessica Brown,maxwelleric@example.net,40,Male,West Theodorestad,42,130.98,2024-05-04,Electronics
809,Mrs. Jessica Hicks,sharonwillis@example.com,33,Female,North Ericborough,39,120.96,2023-10-04,Gaming
810,Beverly Wright,wwhite@example.net,74,Male,Port Sandra,25,4158.49,2024-02-19,Accessories
811,Michael Owens,maddoxchristopher@example.net,56,Other,West Barbaraton,22,1365.35,2024-04-22,Software
812,Veronica Carpenter,ocooper@example.org,62,Male,West Karen,43,2590.39,2024-01-22,Software
813,Rachael Freeman,joegaines@example.net,70,Female,Port Heatherburgh,38,1493.63,2024-03-24,Electronics
814,Becky Reese,leonardburton@example.org,59,Other,South Brandonbury,14,4703.4,2023-09-07,Electronics
815,Patty Gilmore,ltucker@example.org,75,Other,Leechester,48,1296.48,2024-06-06,Software
816,Ryan Tate,xfranklin@example.com,56,Female,Alexanderberg,3,2148.28,2024-02-28,Software
817,Allison Marquez,jcalderon@example.com,31,Female,New Tracy,28,4363.65,2024-03-06,Software
818,Christine Snow,qingram@example.net,48,Other,South Ronald,21,4209.67,2024-01-31,Gaming
819,Sandra Rivera,patricia63@example.org,75,Male,South Paula,24,930.51,2023-08-10,Gaming
820,Richard Carpenter,leeisaac@example.org,22,Male,North Colleenmouth,12,4013.22,2024-02-14,Accessories
821,Richard Hill,hollandzachary@example.com,52,Other,Angelaport,17,2290.93,2023-10-26,Gaming
822,Chad Cardenas,cookdaniel@example.com,40,Other,East Michelleside,32,2414.84,2023-08-05,Software
823,Kristen Mitchell,grayseth@example.com,46,Other,Julietown,15,667.4,2024-03-06,Gaming
824,Samantha Lopez,dbenjamin@example.com,60,Male,Vaughnhaven,44,403.01,2024-03-13,Electronics
825,Kendra Hodge MD,vdodson@example.org,28,Male,Sanchezfurt,41,3639.7,2023-09-08,Software
826,Kevin Martinez,jwhite@example.com,35,Other,Murrayfurt,43,2482.31,2023-11-18,Gaming
827,Alexis Turner,piercejoann@example.com,64,Female,Mcneilmouth,1,2184.25,2023-09-11,Software
828,Christina Grimes,amanda48@example.org,29,Other,Port Katherine,34,3647.54,2023-08-20,Electronics
829,Cheryl Shelton,davidbruce@example.net,26,Other,Daviston,41,3827.56,2023-10-21,Electronics
